"year","Value.Q","Value.E","diff","mean","pdiff","stat"
1984,0.021,0.021,0,0.021,0,"aug_min_daily_sw"
1985,0.003,0.003,0,0.003,0,"aug_min_daily_sw"
1986,0.014,0.014,0,0.014,0,"aug_min_daily_sw"
1987,0.008,0.008,0,0.008,0,"aug_min_daily_sw"
1988,0.017,0.017,0,0.017,0,"aug_min_daily_sw"
1989,0.037,0.037,0,0.037,0,"aug_min_daily_sw"
1990,0.019,0.019,0,0.019,0,"aug_min_daily_sw"
1991,0.029,0.029,0,0.029,0,"aug_min_daily_sw"
1992,0.013,0.013,0,0.013,0,"aug_min_daily_sw"
1993,0.013,0.013,0,0.013,0,"aug_min_daily_sw"
1994,0.004,0.004,0,0.004,0,"aug_min_daily_sw"
1995,0.028,0.028,0,0.028,0,"aug_min_daily_sw"
1996,0.004,0.004,0,0.004,0,"aug_min_daily_sw"
1997,0.066,0.066,0,0.066,0,"aug_min_daily_sw"
1998,0.017,0.017,0,0.017,0,"aug_min_daily_sw"
1999,0.019,0.019,0,0.019,0,"aug_min_daily_sw"
2000,0.019,0.019,0,0.019,0,"aug_min_daily_sw"
2001,0.057,0.057,0,0.057,0,"aug_min_daily_sw"
2002,0.017,0.017,0,0.017,0,"aug_min_daily_sw"
2003,0.011,0.011,0,0.011,0,"aug_min_daily_sw"
2004,0.02,0.02,0,0.02,0,"aug_min_daily_sw"
2005,0.013,0.013,0,0.013,0,"aug_min_daily_sw"
2006,0.013,0.013,0,0.013,0,"aug_min_daily_sw"
2007,0.037,0.037,0,0.037,0,"aug_min_daily_sw"
2008,0.026,0.026,0,0.026,0,"aug_min_daily_sw"
2009,0.01,0.01,0,0.01,0,"aug_min_daily_sw"
2010,0.013,0.013,0,0.013,0,"aug_min_daily_sw"
2011,0.021,0.021,0,0.021,0,"aug_min_daily_sw"
2012,0.011,0.011,0,0.011,0,"aug_min_daily_sw"
2013,0.02,0.02,0,0.02,0,"aug_min_daily_sw"
1973,0.012,0.012,0,0.012,0,"sep_min_daily_sw"
1974,0.054,0.054,0,0.054,0,"sep_min_daily_sw"
1975,0.102,0.102,0,0.102,0,"sep_min_daily_sw"
1976,0.057,0.057,0,0.057,0,"sep_min_daily_sw"
1977,0.042,0.042,0,0.042,0,"sep_min_daily_sw"
1978,0.21,0.21,0,0.21,0,"sep_min_daily_sw"
1979,0.037,0.037,0,0.037,0,"sep_min_daily_sw"
1980,0.092,0.092,0,0.092,0,"sep_min_daily_sw"
1981,0.074,0.074,0,0.074,0,"sep_min_daily_sw"
1982,0.005,0.005,0,0.005,0,"sep_min_daily_sw"
1983,0.027,0.027,0,0.027,0,"sep_min_daily_sw"
1984,0.021,0.021,0,0.021,0,"sep_min_daily_sw"
1985,0.013,0.013,0,0.013,0,"sep_min_daily_sw"
1986,0.013,0.013,0,0.013,0,"sep_min_daily_sw"
1987,0.007,0.007,0,0.007,0,"sep_min_daily_sw"
1988,0.022,0.022,0,0.022,0,"sep_min_daily_sw"
1989,0.019,0.019,0,0.019,0,"sep_min_daily_sw"
1990,0.02,0.02,0,0.02,0,"sep_min_daily_sw"
1991,0.029,0.029,0,0.029,0,"sep_min_daily_sw"
1992,0.019,0.019,0,0.019,0,"sep_min_daily_sw"
1993,0.005,0.005,0,0.005,0,"sep_min_daily_sw"
1994,0.004,0.004,0,0.004,0,"sep_min_daily_sw"
1995,0.015,0.015,0,0.015,0,"sep_min_daily_sw"
1996,0.03,0.03,0,0.03,0,"sep_min_daily_sw"
1997,0.087,0.087,0,0.087,0,"sep_min_daily_sw"
1998,0.013,0.013,0,0.013,0,"sep_min_daily_sw"
1999,0.026,0.026,0,0.026,0,"sep_min_daily_sw"
2000,0.023,0.023,0,0.023,0,"sep_min_daily_sw"
2001,0.068,0.068,0,0.068,0,"sep_min_daily_sw"
2002,0.028,0.028,0,0.028,0,"sep_min_daily_sw"
2003,0.011,0.011,0,0.011,0,"sep_min_daily_sw"
2004,0.054,0.054,0,0.054,0,"sep_min_daily_sw"
2005,0.015,0.015,0,0.015,0,"sep_min_daily_sw"
2006,0.016,0.016,0,0.016,0,"sep_min_daily_sw"
2007,0.035,0.035,0,0.035,0,"sep_min_daily_sw"
2008,0.038,0.038,0,0.038,0,"sep_min_daily_sw"
2009,0.012,0.012,0,0.012,0,"sep_min_daily_sw"
2010,0.025,0.025,0,0.025,0,"sep_min_daily_sw"
2011,0.016,0.016,0,0.016,0,"sep_min_daily_sw"
2012,0.008,0.008,0,0.008,0,"sep_min_daily_sw"
2013,0.047,0.047,0,0.047,0,"sep_min_daily_sw"
1973,0.031,0.031,0,0.031,0,"oct_min_daily_sw"
1974,0.11,0.11,0,0.11,0,"oct_min_daily_sw"
1975,0.099,0.099,0,0.099,0,"oct_min_daily_sw"
1976,0.057,0.057,0,0.057,0,"oct_min_daily_sw"
1977,0.057,0.057,0,0.057,0,"oct_min_daily_sw"
1978,0.125,0.125,0,0.125,0,"oct_min_daily_sw"
1979,0.081,0.081,0,0.081,0,"oct_min_daily_sw"
1980,0.114,0.114,0,0.114,0,"oct_min_daily_sw"
1981,0.11,0.11,0,0.11,0,"oct_min_daily_sw"
1982,0.022,0.022,0,0.022,0,"oct_min_daily_sw"
1983,0.013,0.013,0,0.013,0,"oct_min_daily_sw"
1984,0.059,0.059,0,0.059,0,"oct_min_daily_sw"
1985,0.016,0.016,0,0.016,0,"oct_min_daily_sw"
1986,0.026,0.026,0,0.026,0,"oct_min_daily_sw"
1987,0.006,0.006,0,0.006,0,"oct_min_daily_sw"
1988,0.054,0.054,0,0.054,0,"oct_min_daily_sw"
1989,0.034,0.034,0,0.034,0,"oct_min_daily_sw"
1990,0.026,0.026,0,0.026,0,"oct_min_daily_sw"
1991,0.011,0.011,0,0.011,0,"oct_min_daily_sw"
1992,0.048,0.048,0,0.048,0,"oct_min_daily_sw"
1993,0.005,0.005,0,0.005,0,"oct_min_daily_sw"
1994,0.02,0.02,0,0.02,0,"oct_min_daily_sw"
1995,0.101,0.101,0,0.101,0,"oct_min_daily_sw"
1996,0.027,0.027,0,0.027,0,"oct_min_daily_sw"
1997,0.221,0.221,0,0.221,0,"oct_min_daily_sw"
1998,0.025,0.025,0,0.025,0,"oct_min_daily_sw"
1999,0.027,0.027,0,0.027,0,"oct_min_daily_sw"
2000,0.052,0.052,0,0.052,0,"oct_min_daily_sw"
2001,0.078,0.078,0,0.078,0,"oct_min_daily_sw"
2002,0.02,0.02,0,0.02,0,"oct_min_daily_sw"
2003,0.02,0.02,0,0.02,0,"oct_min_daily_sw"
2004,0.067,0.067,0,0.067,0,"oct_min_daily_sw"
2005,0.337,0.337,0,0.337,0,"oct_min_daily_sw"
2006,0.022,0.022,0,0.022,0,"oct_min_daily_sw"
2007,0.118,0.118,0,0.118,0,"oct_min_daily_sw"
2008,0.045,0.045,0,0.045,0,"oct_min_daily_sw"
2009,0.036,0.036,0,0.036,0,"oct_min_daily_sw"
2010,0.09,0.09,0,0.09,0,"oct_min_daily_sw"
2011,0.128,0.128,0,0.128,0,"oct_min_daily_sw"
2012,0.004,0.004,0,0.004,0,"oct_min_daily_sw"
2013,0.044,0.044,0,0.044,0,"oct_min_daily_sw"
1973,0.204,0.204,0,0.204,0,"nov_min_daily_sw"
1974,0.102,0.102,0,0.102,0,"nov_min_daily_sw"
1975,0.294,0.294,0,0.294,0,"nov_min_daily_sw"
1976,0.105,0.105,0,0.105,0,"nov_min_daily_sw"
1977,0.164,0.164,0,0.164,0,"nov_min_daily_sw"
1978,0.093,0.093,0,0.093,0,"nov_min_daily_sw"
1979,0.075,0.075,0,0.075,0,"nov_min_daily_sw"
1980,0.285,0.285,0,0.285,0,"nov_min_daily_sw"
1981,0.169,0.169,0,0.169,0,"nov_min_daily_sw"
1982,0.175,0.175,0,0.175,0,"nov_min_daily_sw"
1983,0.336,0.336,0,0.336,0,"nov_min_daily_sw"
1984,0.294,0.294,0,0.294,0,"nov_min_daily_sw"
1985,0.069,0.069,0,0.069,0,"nov_min_daily_sw"
1986,0.052,0.052,0,0.052,0,"nov_min_daily_sw"
1987,0.039,0.039,0,0.039,0,"nov_min_daily_sw"
1988,0.349,0.349,0,0.349,0,"nov_min_daily_sw"
1989,0.137,0.137,0,0.137,0,"nov_min_daily_sw"
1990,0.329,0.329,0,0.329,0,"nov_min_daily_sw"
1991,0.012,0.012,0,0.012,0,"nov_min_daily_sw"
1992,0.212,0.212,0,0.212,0,"nov_min_daily_sw"
1993,0.029,0.029,0,0.029,0,"nov_min_daily_sw"
1994,0.232,0.232,0,0.232,0,"nov_min_daily_sw"
1995,0.074,0.074,0,0.074,0,"nov_min_daily_sw"
1996,0.136,0.136,0,0.136,0,"nov_min_daily_sw"
1997,0.165,0.165,0,0.165,0,"nov_min_daily_sw"
1998,0.067,0.067,0,0.067,0,"nov_min_daily_sw"
1999,0.307,0.307,0,0.307,0,"nov_min_daily_sw"
2000,0.074,0.074,0,0.074,0,"nov_min_daily_sw"
2001,0.234,0.234,0,0.234,0,"nov_min_daily_sw"
2002,0.019,0.019,0,0.019,0,"nov_min_daily_sw"
2003,0.066,0.066,0,0.066,0,"nov_min_daily_sw"
2004,0.261,0.261,0,0.261,0,"nov_min_daily_sw"
2005,0.181,0.181,0,0.181,0,"nov_min_daily_sw"
2006,0.099,0.099,0,0.099,0,"nov_min_daily_sw"
2007,0.114,0.114,0,0.114,0,"nov_min_daily_sw"
2008,0.222,0.222,0,0.222,0,"nov_min_daily_sw"
2009,0.193,0.193,0,0.193,0,"nov_min_daily_sw"
2010,0.186,0.186,0,0.186,0,"nov_min_daily_sw"
2011,0.151,0.151,0,0.151,0,"nov_min_daily_sw"
2012,0.177,0.177,0,0.177,0,"nov_min_daily_sw"
2013,0.065,0.065,0,0.065,0,"nov_min_daily_sw"
1973,0.212,0.212,0,0.212,0,"dec_min_daily_sw"
1974,0.269,0.269,0,0.269,0,"dec_min_daily_sw"
1975,0.263,0.263,0,0.263,0,"dec_min_daily_sw"
1976,0.116,0.116,0,0.116,0,"dec_min_daily_sw"
1977,0.139,0.139,0,0.139,0,"dec_min_daily_sw"
1978,0.13,0.13,0,0.13,0,"dec_min_daily_sw"
1979,0.435,0.435,0,0.435,0,"dec_min_daily_sw"
1980,0.218,0.218,0,0.218,0,"dec_min_daily_sw"
1981,0.245,0.245,0,0.245,0,"dec_min_daily_sw"
1982,0.201,0.201,0,0.201,0,"dec_min_daily_sw"
1983,0.091,0.091,0,0.091,0,"dec_min_daily_sw"
1984,0.11,0.11,0,0.11,0,"dec_min_daily_sw"
1985,0.057,0.057,0,0.057,0,"dec_min_daily_sw"
1986,0.102,0.102,0,0.102,0,"dec_min_daily_sw"
1987,0.136,0.136,0,0.136,0,"dec_min_daily_sw"
1988,0.267,0.267,0,0.267,0,"dec_min_daily_sw"
1989,0.11,0.11,0,0.11,0,"dec_min_daily_sw"
1990,0.237,0.237,0,0.237,0,"dec_min_daily_sw"
1991,0.21,0.21,0,0.21,0,"dec_min_daily_sw"
1992,0.158,0.158,0,0.158,0,"dec_min_daily_sw"
1993,0.086,0.086,0,0.086,0,"dec_min_daily_sw"
1994,0.179,0.179,0,0.179,0,"dec_min_daily_sw"
1995,0.283,0.283,0,0.283,0,"dec_min_daily_sw"
1996,0.1,0.1,0,0.1,0,"dec_min_daily_sw"
1997,0.183,0.183,0,0.183,0,"dec_min_daily_sw"
1998,0.111,0.111,0,0.111,0,"dec_min_daily_sw"
1999,0.066,0.066,0,0.066,0,"dec_min_daily_sw"
2000,0.108,0.108,0,0.108,0,"dec_min_daily_sw"
2001,0.256,0.256,0,0.256,0,"dec_min_daily_sw"
2002,0.416,0.416,0,0.416,0,"dec_min_daily_sw"
2003,0.24,0.24,0,0.24,0,"dec_min_daily_sw"
2004,0.169,0.169,0,0.169,0,"dec_min_daily_sw"
2005,0.058,0.058,0,0.058,0,"dec_min_daily_sw"
2006,0.305,0.305,0,0.305,0,"dec_min_daily_sw"
2007,0.285,0.285,0,0.285,0,"dec_min_daily_sw"
2008,0.089,0.089,0,0.089,0,"dec_min_daily_sw"
2009,0.008,0.008,0,0.008,0,"dec_min_daily_sw"
2010,0.274,0.274,0,0.274,0,"dec_min_daily_sw"
2011,0.096,0.096,0,0.096,0,"dec_min_daily_sw"
2012,0.33,0.33,0,0.33,0,"dec_min_daily_sw"
2013,0.096,0.096,0,0.096,0,"dec_min_daily_sw"
1973,11,11,0,11,0,"jan_max_daily_sw"
1974,7.67,7.67,0,7.67,0,"jan_max_daily_sw"
1975,4.56,4.56,0,4.56,0,"jan_max_daily_sw"
1976,5.01,5.01,0,5.01,0,"jan_max_daily_sw"
1977,7.53,7.53,0,7.53,0,"jan_max_daily_sw"
1978,3.96,3.96,0,3.96,0,"jan_max_daily_sw"
1979,2.04,2.04,0,2.04,0,"jan_max_daily_sw"
1980,5.64,5.64,0,5.64,0,"jan_max_daily_sw"
1981,4.3,4.3,0,4.3,0,"jan_max_daily_sw"
1982,13.7,13.7,0,13.7,0,"jan_max_daily_sw"
1983,9.89,9.89,0,9.89,0,"jan_max_daily_sw"
1984,20,20,0,20,0,"jan_max_daily_sw"
1985,0.365,0.365,0,0.365,0,"jan_max_daily_sw"
1986,11.5,11.5,0,11.5,0,"jan_max_daily_sw"
1987,7.61,7.61,0,7.61,0,"jan_max_daily_sw"
1988,7.05,7.05,0,7.05,0,"jan_max_daily_sw"
1989,7.22,7.22,0,7.22,0,"jan_max_daily_sw"
1990,4.76,4.76,0,4.76,0,"jan_max_daily_sw"
1991,8.97,8.97,0,8.97,0,"jan_max_daily_sw"
1992,19,19,0,19,0,"jan_max_daily_sw"
1993,14.1,14.1,0,14.1,0,"jan_max_daily_sw"
1994,9.87,9.87,0,9.87,0,"jan_max_daily_sw"
1995,13.3,13.3,0,13.3,0,"jan_max_daily_sw"
1996,6.12,6.12,0,6.12,0,"jan_max_daily_sw"
1997,10.9,10.9,0,10.9,0,"jan_max_daily_sw"
1998,11.3,11.3,0,11.3,0,"jan_max_daily_sw"
1999,10.6,10.6,0,10.6,0,"jan_max_daily_sw"
2000,3.46,3.46,0,3.46,0,"jan_max_daily_sw"
2001,4.65,4.65,0,4.65,0,"jan_max_daily_sw"
2002,7.43,7.43,0,7.43,0,"jan_max_daily_sw"
2003,9.3,9.3,0,9.3,0,"jan_max_daily_sw"
2004,4.22,4.22,0,4.22,0,"jan_max_daily_sw"
2005,13.5,13.5,0,13.5,0,"jan_max_daily_sw"
2006,6.41,6.41,0,6.41,0,"jan_max_daily_sw"
2007,10.2,10.2,0,10.2,0,"jan_max_daily_sw"
2008,4.91,4.91,0,4.91,0,"jan_max_daily_sw"
2009,11,11,0,11,0,"jan_max_daily_sw"
2010,9.69,9.69,0,9.69,0,"jan_max_daily_sw"
2011,10.2,10.2,0,10.2,0,"jan_max_daily_sw"
2012,7.38,7.38,0,7.38,0,"jan_max_daily_sw"
2013,5.22,5.22,0,5.22,0,"jan_max_daily_sw"
1973,3.85,3.85,0,3.85,0,"feb_max_daily_sw"
1974,12.4,12.4,0,12.4,0,"feb_max_daily_sw"
1975,5.8,5.8,0,5.8,0,"feb_max_daily_sw"
1976,9.34,9.34,0,9.34,0,"feb_max_daily_sw"
1977,13.1,13.1,0,13.1,0,"feb_max_daily_sw"
1978,3.96,3.96,0,3.96,0,"feb_max_daily_sw"
1979,7.64,7.64,0,7.64,0,"feb_max_daily_sw"
1980,6.49,6.49,0,6.49,0,"feb_max_daily_sw"
1981,7.93,7.93,0,7.93,0,"feb_max_daily_sw"
1982,6.27,6.27,0,6.27,0,"feb_max_daily_sw"
1983,20,20,0,20,0,"feb_max_daily_sw"
1984,6.99,6.99,0,6.99,0,"feb_max_daily_sw"
1985,4.38,4.38,0,4.38,0,"feb_max_daily_sw"
1986,23.2,23.2,0,23.2,0,"feb_max_daily_sw"
1987,5.38,5.38,0,5.38,0,"feb_max_daily_sw"
1988,4.49,4.49,0,4.49,0,"feb_max_daily_sw"
1989,4.28,4.28,0,4.28,0,"feb_max_daily_sw"
1990,10.2,10.2,0,10.2,0,"feb_max_daily_sw"
1991,16.9,16.9,0,16.9,0,"feb_max_daily_sw"
1992,6.68,6.68,0,6.68,0,"feb_max_daily_sw"
1993,0.626,0.626,0,0.626,0,"feb_max_daily_sw"
1994,13.3,13.3,0,13.3,0,"feb_max_daily_sw"
1995,9.9,9.9,0,9.9,0,"feb_max_daily_sw"
1996,7.27,7.27,0,7.27,0,"feb_max_daily_sw"
1997,2.3,2.3,0,2.3,0,"feb_max_daily_sw"
1998,7.41,7.41,0,7.41,0,"feb_max_daily_sw"
1999,7.16,7.16,0,7.16,0,"feb_max_daily_sw"
2000,5.4,5.4,0,5.4,0,"feb_max_daily_sw"
2001,2.59,2.59,0,2.59,0,"feb_max_daily_sw"
2002,7.41,7.41,0,7.41,0,"feb_max_daily_sw"
2003,2.02,2.02,0,2.02,0,"feb_max_daily_sw"
2004,2,2,0,2,0,"feb_max_daily_sw"
2005,1.97,1.97,0,1.97,0,"feb_max_daily_sw"
2006,8.34,8.34,0,8.34,0,"feb_max_daily_sw"
2007,3.57,3.57,0,3.57,0,"feb_max_daily_sw"
2008,2.8,2.8,0,2.8,0,"feb_max_daily_sw"
2009,1.84,1.84,0,1.84,0,"feb_max_daily_sw"
2010,5.65,5.65,0,5.65,0,"feb_max_daily_sw"
2011,5.2,5.2,0,5.2,0,"feb_max_daily_sw"
2012,3.27,3.27,0,3.27,0,"feb_max_daily_sw"
2013,2.9,2.9,0,2.9,0,"feb_max_daily_sw"
1973,2.92,2.92,0,2.92,0,"mar_max_daily_sw"
1974,8.27,8.27,0,8.27,0,"mar_max_daily_sw"
1975,3.62,3.62,0,3.62,0,"mar_max_daily_sw"
1976,3.54,3.54,0,3.54,0,"mar_max_daily_sw"
1977,5.55,5.55,0,5.55,0,"mar_max_daily_sw"
1978,6.48,6.48,0,6.48,0,"mar_max_daily_sw"
1979,8.09,8.09,0,8.09,0,"mar_max_daily_sw"
1980,5.28,5.28,0,5.28,0,"mar_max_daily_sw"
1981,3.18,3.18,0,3.18,0,"mar_max_daily_sw"
1982,5.16,5.16,0,5.16,0,"mar_max_daily_sw"
1983,7.42,7.42,0,7.42,0,"mar_max_daily_sw"
1984,3.09,3.09,0,3.09,0,"mar_max_daily_sw"
1985,2.34,2.34,0,2.34,0,"mar_max_daily_sw"
1986,7.36,7.36,0,7.36,0,"mar_max_daily_sw"
1987,10.6,10.6,0,10.6,0,"mar_max_daily_sw"
1988,4.25,4.25,0,4.25,0,"mar_max_daily_sw"
1989,2.82,2.82,0,2.82,0,"mar_max_daily_sw"
1990,4.15,4.15,0,4.15,0,"mar_max_daily_sw"
1991,1.35,1.35,0,1.35,0,"mar_max_daily_sw"
1992,1.61,1.61,0,1.61,0,"mar_max_daily_sw"
1993,9.4,9.4,0,9.4,0,"mar_max_daily_sw"
1994,9.89,9.89,0,9.89,0,"mar_max_daily_sw"
1995,4.25,4.25,0,4.25,0,"mar_max_daily_sw"
1996,1.28,1.28,0,1.28,0,"mar_max_daily_sw"
1997,12.8,12.8,0,12.8,0,"mar_max_daily_sw"
1998,1.48,1.48,0,1.48,0,"mar_max_daily_sw"
1999,3.43,3.43,0,3.43,0,"mar_max_daily_sw"
2000,2.77,2.77,0,2.77,0,"mar_max_daily_sw"
2001,5.01,5.01,0,5.01,0,"mar_max_daily_sw"
2002,4.36,4.36,0,4.36,0,"mar_max_daily_sw"
2003,11.1,11.1,0,11.1,0,"mar_max_daily_sw"
2004,5.67,5.67,0,5.67,0,"mar_max_daily_sw"
2005,4.03,4.03,0,4.03,0,"mar_max_daily_sw"
2006,5.79,5.79,0,5.79,0,"mar_max_daily_sw"
2007,10.3,10.3,0,10.3,0,"mar_max_daily_sw"
2008,2.93,2.93,0,2.93,0,"mar_max_daily_sw"
2009,5.51,5.51,0,5.51,0,"mar_max_daily_sw"
2010,5.63,5.63,0,5.63,0,"mar_max_daily_sw"
2011,5.18,5.18,0,5.18,0,"mar_max_daily_sw"
2012,5.06,5.06,0,5.06,0,"mar_max_daily_sw"
2013,14.7,14.7,0,14.7,0,"mar_max_daily_sw"
1973,0.909,0.909,0,0.909,0,"apr_max_daily_sw"
1974,3.71,3.71,0,3.71,0,"apr_max_daily_sw"
1975,1.82,1.82,0,1.82,0,"apr_max_daily_sw"
1976,1.17,1.17,0,1.17,0,"apr_max_daily_sw"
1977,1.35,1.35,0,1.35,0,"apr_max_daily_sw"
1978,2.37,2.37,0,2.37,0,"apr_max_daily_sw"
1979,2.45,2.45,0,2.45,0,"apr_max_daily_sw"
1980,5.42,5.42,0,5.42,0,"apr_max_daily_sw"
1981,7.12,7.12,0,7.12,0,"apr_max_daily_sw"
1982,3.25,3.25,0,3.25,0,"apr_max_daily_sw"
1983,2.42,2.42,0,2.42,0,"apr_max_daily_sw"
1984,3.11,3.11,0,3.11,0,"apr_max_daily_sw"
1985,2.74,2.74,0,2.74,0,"apr_max_daily_sw"
1986,3.7,3.7,0,3.7,0,"apr_max_daily_sw"
1987,4.31,4.31,0,4.31,0,"apr_max_daily_sw"
1988,5.66,5.66,0,5.66,0,"apr_max_daily_sw"
1989,4.33,4.33,0,4.33,0,"apr_max_daily_sw"
1990,0.609,0.609,0,0.609,0,"apr_max_daily_sw"
1991,4.67,4.67,0,4.67,0,"apr_max_daily_sw"
1992,6.83,6.83,0,6.83,0,"apr_max_daily_sw"
1993,5.3,5.3,0,5.3,0,"apr_max_daily_sw"
1994,1.29,1.29,0,1.29,0,"apr_max_daily_sw"
1995,2.71,2.71,0,2.71,0,"apr_max_daily_sw"
1996,3.53,3.53,0,3.53,0,"apr_max_daily_sw"
1997,5.26,5.26,0,5.26,0,"apr_max_daily_sw"
1998,0.134,0.134,0,0.134,0,"apr_max_daily_sw"
1999,1.04,1.04,0,1.04,0,"apr_max_daily_sw"
2000,1.87,1.87,0,1.87,0,"apr_max_daily_sw"
2001,2.65,2.65,0,2.65,0,"apr_max_daily_sw"
2002,6.08,6.08,0,6.08,0,"apr_max_daily_sw"
2003,6.54,6.54,0,6.54,0,"apr_max_daily_sw"
